assetId,weightOrder,ownerSide,ownerType,level,scenario,behaviorType,targetStationType,targetUnitSide,targetUnitType,weight,enumStatus,implementationNote
ally_behaviour_military_L01_normal,1,Ally,Military,1,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L01_normal,2,Ally,Military,1,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L01_normal,3,Ally,Military,1,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L01_enemy_invasion,1,Ally,Military,1,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L01_enemy_system_invasion,1,Ally,Military,1,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L02_normal,1,Ally,Military,2,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L02_normal,2,Ally,Military,2,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L02_normal,3,Ally,Military,2,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L02_enemy_invasion,1,Ally,Military,2,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L02_enemy_system_invasion,1,Ally,Military,2,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L03_normal,1,Ally,Military,3,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L03_normal,2,Ally,Military,3,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L03_normal,3,Ally,Military,3,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L03_enemy_invasion,1,Ally,Military,3,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L03_enemy_system_invasion,1,Ally,Military,3,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L04_normal,1,Ally,Military,4,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L04_normal,2,Ally,Military,4,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L04_normal,3,Ally,Military,4,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L04_enemy_invasion,1,Ally,Military,4,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L04_enemy_system_invasion,1,Ally,Military,4,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L05_normal,1,Ally,Military,5,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L05_normal,2,Ally,Military,5,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L05_normal,3,Ally,Military,5,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L05_enemy_invasion,1,Ally,Military,5,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L05_enemy_system_invasion,1,Ally,Military,5,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L06_normal,1,Ally,Military,6,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L06_normal,2,Ally,Military,6,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L06_normal,3,Ally,Military,6,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L06_enemy_invasion,1,Ally,Military,6,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L06_enemy_system_invasion,1,Ally,Military,6,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L07_normal,1,Ally,Military,7,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L07_normal,2,Ally,Military,7,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L07_normal,3,Ally,Military,7,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L07_enemy_invasion,1,Ally,Military,7,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L07_enemy_system_invasion,1,Ally,Military,7,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L08_normal,1,Ally,Military,8,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L08_normal,2,Ally,Military,8,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L08_normal,3,Ally,Military,8,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L08_enemy_invasion,1,Ally,Military,8,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L08_enemy_system_invasion,1,Ally,Military,8,EnemySystemInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L09_normal,1,Ally,Military,9,Normal,PatrolSystem,None,None,None,45,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L09_normal,2,Ally,Military,9,Normal,PlanetToPlanetTravel,None,None,None,25,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L09_normal,3,Ally,Military,9,Normal,StayOnPlanetForDays,None,None,None,30,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
ally_behaviour_military_L09_enemy_invasion,1,Ally,Military,9,EnemyInvasion,EngageEnemies,None,Enemy,Any,100,CurrentSystemNpcBehaviorType,Can be serialized into current behaviorWeights array.
